ticker,event_date,market_cap_m,move_pct,close,volume,atr_pct,normalized_move,event_type,catalyst_type
DRUG,2024-10-15,820.4,1445.78,38.49,102757200,7.19,201.03,Gainer,
SPRB,2025-10-06,58.8,1378.46,130.4,24947100,9.55,144.4,Gainer,
TECX,2024-06-24,438.9,1050.0,16.1,43500,17.52,59.95,Gainer,
YI,2025-01-24,68.6,1023.4,5.28,176000,8.02,127.57,Gainer,
INKT,2025-07-11,51.4,730.14,64.17,47857700,8.32,87.72,Gainer,
IXHL,2025-05-14,50.6,723.53,21.0,50838410,16.38,44.18,Gainer,
MIRA,2024-07-22,53.2,627.14,5.01,158147600,8.34,75.18,Gainer,
ABVX,2025-07-23,9589.9,586.0,68.6,27831900,7.25,80.77,Gainer,
DBVT,2024-11-29,1153.6,536.22,3.9,126900,7.68,69.82,Gainer,
PROK,2025-07-08,673.9,514.5,3.73,343425200,11.46,44.91,Gainer,
SLNO,2023-09-26,2098.5,504.97,26.8,41798300,8.52,59.29,Gainer,
GLTO,2025-10-07,1781.9,383.02,17.92,77432200,13.9,27.55,Gainer,
DWTX,2025-01-23,91.4,376.79,13.35,103459300,17.02,22.14,Gainer,
SRRK,2024-10-07,4515.9,361.99,34.28,42667700,7.52,48.15,Gainer,
AVTX,2024-03-28,324.0,357.89,21.75,31910400,11.51,31.09,Gainer,
SYRE,2023-06-22,3378.0,330.19,11.4,10228380,16.48,20.04,Gainer,
ZURA,2023-03-22,628.1,314.36,30.0,4237400,,,Gainer,
TENX,2023-11-13,74.9,297.44,49.6,3931746,10.71,27.76,Gainer,
SLGL,2024-12-23,255.4,284.62,16.5,1837620,7.78,36.57,Gainer,
CADL,2024-04-04,288.2,280.95,6.4,143930500,8.57,32.78,Gainer,
VANI,2024-02-28,99.9,270.3,3.74,148811400,14.5,18.65,Gainer,
KZIA,2024-07-10,95.8,252.63,33.5,9004864,13.22,19.11,Gainer,
CRBP,2024-01-26,150.4,249.41,29.49,33290700,10.3,24.22,Gainer,
GLTO,2025-11-10,1781.9,248.48,17.25,43784000,12.17,20.42,Gainer,
RANI,2025-10-17,168.0,248.2,1.64,492838500,9.94,24.97,Gainer,
QURE,2025-09-24,973.6,247.73,47.5,70079700,7.48,33.11,Gainer,
SPRO,2025-05-28,122.3,244.57,2.35,183497500,7.43,32.9,Gainer,
BDTX,2023-06-27,140.7,235.87,6.18,189918100,8.47,27.86,Gainer,
JANX,2024-02-27,818.6,229.47,49.75,15491600,8.49,27.04,Gainer,
NBTX,2023-05-05,1502.0,229.06,6.68,39763000,10.85,21.11,Gainer,
CTMX,2024-05-01,909.9,214.72,5.13,206720400,7.73,27.76,Gainer,
CNTN,2025-08-20,200.4,206.84,3.59,367092800,9.33,22.16,Gainer,
ONMD,2024-05-23,52.2,200.0,1.47,198183000,9.11,21.96,Gainer,
IVVD,2025-02-03,476.6,196.09,1.06,448532800,9.61,20.41,Gainer,
IBIO,2024-03-27,97.4,192.17,3.36,170421100,7.46,25.75,Gainer,
ESLA,2023-09-01,51.3,191.1,21.25,4095200,12.16,15.72,Gainer,
CBIO,2024-10-29,368.1,188.24,49.0,11221418,9.91,18.99,Gainer,
TSHA,2023-08-14,1240.9,188.23,2.13,158886800,7.23,26.05,Gainer,
TVGN,2024-10-14,53.2,186.84,1.09,249536600,10.17,18.37,Gainer,
PRAX,2025-10-16,9341.1,183.71,162.71,13741900,8.39,21.91,Gainer,
EYPT,2023-12-04,1453.7,177.46,18.34,20827300,8.98,19.77,Gainer,
CGEN,2023-12-19,170.4,173.97,2.0,114373000,9.32,18.66,Gainer,
CLLS,2023-11-01,390.3,172.16,2.64,75595100,7.97,21.61,Gainer,
SGMT,2024-01-22,185.7,170.09,18.42,36169400,10.42,16.33,Gainer,
ONMD,2024-01-29,52.2,168.1,1.37,77679800,12.42,13.53,Gainer,
CELC,2025-07-28,5169.0,167.18,36.79,27636800,8.04,20.79,Gainer,
SANA,2025-01-08,1121.4,160.61,4.3,161196100,12.9,12.45,Gainer,
MBOT,2023-05-22,161.9,159.35,3.19,194062100,12.05,13.23,Gainer,
PMN,2025-07-21,50.6,154.55,28.0,11615944,17.03,9.08,Gainer,
UNCY,2023-03-06,148.9,153.06,12.4,10303350,9.8,15.61,Gainer,
ATHE,2023-12-04,62.4,153.01,4.2,34645000,10.7,14.3,Gainer,
PRLD,2025-11-03,173.5,150.31,3.98,34568300,9.0,16.69,Gainer,
ONMD,2025-10-06,52.2,148.54,2.56,285238100,10.36,14.34,Gainer,
WVE,2025-12-08,2587.6,147.26,18.52,147251400,6.68,22.05,Gainer,
NERV,2025-10-21,285.6,140.98,6.41,166732500,14.66,9.62,Gainer,
OLMA,2025-11-18,1939.9,136.38,20.14,87328000,9.61,14.19,Gainer,
CCCC,2023-12-13,261.7,135.47,5.51,225846300,9.51,14.24,Gainer,
DRUG,2024-10-14,820.4,130.56,2.49,21504400,8.03,16.27,Gainer,
STTK,2023-12-13,248.1,130.33,4.86,57197800,8.78,14.85,Gainer,
FBRX,2024-11-20,378.6,128.69,13.55,29599400,9.91,12.99,Gainer,
MGX,2024-12-09,57.1,125.41,4.17,63824600,7.87,15.94,Gainer,
VSTM,2023-05-26,430.8,124.44,12.12,6980975,8.49,14.66,Gainer,
TVGN,2024-02-15,53.2,121.73,10.0,290600,21.26,5.72,Gainer,
PEPG,2025-09-25,427.6,121.05,5.88,125104600,9.44,12.83,Gainer,
VKTX,2024-02-27,3910.4,121.02,85.05,59033700,7.56,16.0,Gainer,
TNXP,2024-12-16,178.6,120.83,53.0,11965943,8.49,14.23,Gainer,
PMN,2023-07-17,50.6,120.28,154.75,559040,11.15,10.79,Gainer,
IVVD,2023-12-18,476.6,120.25,3.59,69246700,9.27,12.97,Gainer,
QTTB,2025-07-10,56.1,119.87,3.32,59600000,7.71,15.54,Gainer,
RAPP,2025-09-08,1383.6,119.15,31.47,13877600,10.98,10.85,Gainer,
COGT,2025-11-10,6305.7,119.03,32.46,23291200,7.4,16.07,Gainer,
DRUG,2024-10-18,820.4,117.56,47.21,27243100,18.24,6.44,Gainer,
ARTV,2025-10-17,142.9,116.97,6.01,100333000,8.06,14.52,Gainer,
ENGN,2024-02-14,677.2,116.54,16.5,867200,6.38,18.26,Gainer,
TECX,2025-01-30,438.9,113.22,54.84,5545600,13.59,8.33,Gainer,
NKTX,2023-10-17,191.8,112.16,3.14,90761000,9.3,12.06,Gainer,
RAPT,2024-12-23,1679.1,110.91,13.92,17633175,11.42,9.72,Gainer,
CORT,2025-03-31,3797.6,109.08,114.22,14339400,5.98,18.23,Gainer,
PALI,2023-09-06,264.1,108.7,21.6,10941940,9.13,11.91,Gainer,
IXHL,2023-11-30,50.6,105.93,239.7,17810,14.75,7.18,Gainer,
TNGX,2023-08-09,1500.3,103.92,7.81,74897800,8.43,12.32,Gainer,
ARMP,2025-10-22,391.7,103.17,7.05,13062700,14.82,6.96,Gainer,
ORGO,2025-02-28,407.4,102.28,6.21,58997200,6.18,16.56,Gainer,
INBX,2025-10-24,1078.1,102.01,57.29,6079600,9.21,11.08,Gainer,
ONMD,2025-06-24,52.2,100.59,0.68,495973600,12.13,8.29,Gainer,
MBX,2025-09-22,1461.6,100.0,20.0,28303500,11.42,8.75,Gainer,
ONMD,2025-08-14,52.2,99.79,0.96,319740400,9.21,10.84,Gainer,
SABS,2023-04-13,195.2,99.74,7.59,2621000,9.53,10.46,Gainer,
SHC,2023-01-10,4621.4,99.65,17.25,49454100,,,Gainer,
BMEA,2023-03-28,96.9,99.03,30.71,18312500,8.47,11.69,Gainer,
URGN,2023-07-27,1015.8,98.56,17.89,9466000,7.57,13.02,Gainer,
SPRB,2025-08-05,58.8,-98.5,10.12,3636,1454.23,0.07,Loser,
CCCC,2023-12-12,261.7,98.31,2.34,179486300,11.41,8.61,Gainer,
PTHS,2025-01-17,85.3,97.92,19.0,1427440,14.19,6.9,Gainer,
CRBP,2023-03-16,150.4,97.59,5.75,7690100,8.72,11.19,Gainer,
IBIO,2023-02-17,97.4,97.33,29.6,4017285,19.74,4.93,Gainer,
IMVT,2023-09-26,5643.9,97.04,39.96,35084900,6.38,15.22,Gainer,
CPIX,2024-12-10,73.6,96.77,2.44,93532700,10.66,9.08,Gainer,
VTVT,2024-02-28,150.3,95.88,16.65,3062700,10.17,9.43,Gainer,
IPHA,2024-12-13,160.7,94.84,3.02,13593100,9.58,9.9,Gainer,
TECX,2023-02-08,438.9,94.25,20.28,3374917,7.61,12.39,Gainer,
KRRO,2024-10-16,114.2,93.66,77.0,1510400,8.44,11.1,Gainer,
SPRB,2023-01-06,58.8,93.6,13612.5,11298,,,Gainer,
JBIO,2024-06-17,731.3,-93.3,56.27,720223,204.56,0.46,Loser,
NKTR,2023-08-07,1930.0,92.45,15.3,11435440,6.65,13.9,Gainer,
TECX,2024-06-21,438.9,-91.67,1.4,0,123.88,0.74,Loser,
ARTV,2025-12-15,142.9,90.91,6.3,47772200,8.96,10.14,Gainer,
PHAT,2025-06-06,979.8,90.19,8.92,53357500,10.08,8.95,Gainer,
ORKA,2024-04-03,1665.8,90.06,20.98,6734208,6.29,14.33,Gainer,
MLTX,2025-09-29,1240.5,-89.93,6.24,79740400,110.45,0.81,Loser,
JBIO,2025-04-29,731.3,-88.91,10.14,185400,101.6,0.88,Loser,
AVTX,2023-06-26,324.0,-88.69,120.0,123244,159.83,0.55,Loser,
MBOT,2025-01-03,161.9,87.72,2.14,25650200,6.91,12.7,Gainer,
MREO,2025-12-29,59.0,-87.66,0.28,241447100,104.26,0.84,Loser,
ACRS,2023-11-13,311.0,-86.44,0.64,82362400,103.52,0.83,Loser,
KZIA,2024-07-11,95.8,85.07,62.0,4534866,12.15,7.0,Gainer,
PALI,2024-01-29,264.1,84.62,14.4,9068020,9.67,8.75,Gainer,
SPRB,2024-03-14,58.8,-84.37,4561.88,4573,98.1,0.86,Loser,
IFRX,2023-04-04,62.3,83.9,3.77,17836100,7.42,11.3,Gainer,
CYTK,2023-12-27,7607.3,82.54,83.44,22099400,6.68,12.36,Gainer,
RLMD,2025-04-23,334.4,82.54,0.69,33760600,9.09,9.08,Gainer,
CBIO,2024-05-06,368.1,-82.51,32.0,409952,97.77,0.84,Loser,
AMLX,2024-03-08,1666.0,-82.29,3.36,61466800,70.23,1.17,Loser,
EQ,2025-08-01,110.8,82.05,0.71,144394500,17.3,4.74,Gainer,
TIL,2024-09-13,60.4,81.92,84.52,3923300,8.77,9.35,Gainer,
ELTX,2023-06-02,224.2,81.45,18.15,688400,12.46,6.54,Gainer,
NMRA,2025-01-02,593.1,-81.42,1.97,44878600,70.13,1.16,Loser,
KZIA,2025-06-11,95.8,81.37,9.54,49671800,11.38,7.15,Gainer,
MENS,2025-12-17,162.7,-81.04,2.92,3238500,159.09,0.51,Loser,
BNTC,2023-06-26,373.4,80.9,6.12,10805618,12.42,6.51,Gainer,
AVTX,2023-09-13,324.0,80.65,53.76,1806182,12.21,6.6,Gainer,
VTYX,2023-11-07,1002.3,-80.62,2.73,39321000,64.47,1.25,Loser,
KRRO,2023-02-13,114.2,-80.53,38.25,315800,71.12,1.13,Loser,
QTI,2025-10-27,71.6,-80.26,6.19,79800,94.89,0.85,Loser,
HURA,2023-10-31,94.3,-79.68,26.74,70651,82.39,0.97,Loser,
KRRO,2025-11-13,114.2,-79.31,6.5,8410300,79.01,1.0,Loser,
CNTN,2023-01-31,200.4,78.84,450.0,198043,11.87,6.64,Gainer,
MESO,2024-03-26,2103.1,78.64,3.93,69182400,9.05,8.69,Gainer,
LONA,2024-09-04,52.6,-78.41,6.11,1766960,66.64,1.18,Loser,
RXRX,2023-07-12,1913.0,78.17,12.08,80150700,8.53,9.16,Gainer,
EQ,2025-08-11,110.8,78.0,0.89,245705300,23.19,3.36,Gainer,
SPRY,2023-05-12,917.3,77.88,8.04,57684100,9.74,8.0,Gainer,
MLTX,2023-06-26,1240.5,77.55,45.95,10435400,7.74,10.02,Gainer,
KRRO,2023-07-14,114.2,77.5,35.5,1649608,7.29,10.63,Gainer,
COEP,2024-12-31,69.3,77.42,5.5,5083300,19.79,3.91,Gainer,
STTK,2025-04-07,248.1,77.35,1.3,3401600,12.2,6.34,Gainer,
RLMD,2024-12-04,334.4,-77.26,0.63,17988400,63.8,1.21,Loser,
NKTX,2024-01-08,191.8,77.06,10.73,46117100,10.05,7.67,Gainer,
BIOA,2024-12-09,929.8,-76.85,4.65,10202100,47.11,1.63,Loser,
BYSI,2024-03-05,55.5,76.83,2.9,3384000,9.04,8.5,Gainer,
CPIX,2025-02-04,73.6,76.53,3.76,18486900,8.91,8.59,Gainer,
ORMP,2023-01-12,136.1,-76.46,2.37,28551500,,,Loser,
ANVS,2024-07-02,71.0,76.09,9.28,40734200,11.92,6.38,Gainer,
OVID,2024-06-17,116.1,-75.99,0.79,22285200,38.35,1.98,Loser,
NRXS,2025-05-20,63.9,75.77,3.99,90735000,12.91,5.87,Gainer,
QTTB,2024-12-11,56.1,-75.62,5.95,3437000,68.0,1.11,Loser,
ARMP,2025-05-19,391.7,75.56,2.37,13182900,11.39,6.63,Gainer,
IXHL,2025-04-29,50.6,-75.08,4.56,606810,62.22,1.21,Loser,
QTTB,2025-12-01,56.1,74.43,3.82,168133500,12.31,6.05,Gainer,
WVE,2024-10-16,2587.6,74.07,14.9,17326100,6.32,11.71,Gainer,
ALDX,2025-04-03,328.5,-73.33,1.42,22268900,58.24,1.26,Loser,
SLGL,2025-05-06,255.4,73.3,7.66,277300,23.58,3.11,Gainer,
ENGN,2023-10-24,677.2,72.84,18.2,197000,8.99,8.1,Gainer,
MIRA,2023-11-15,53.2,72.51,2.95,1542400,10.84,6.69,Gainer,
CNTN,2023-11-28,200.4,-72.36,14.55,670547,104.79,0.69,Loser,
CLYM,2024-04-11,487.5,71.54,4.58,39106000,6.84,10.46,Gainer,
ASMB,2023-10-17,472.0,71.23,15.0,6323483,9.37,7.6,Gainer,
GLTO,2023-08-15,1781.9,-71.2,16.85,347388,69.83,1.02,Loser,
VTYX,2025-10-23,1002.3,70.98,6.6,116865600,9.01,7.88,Gainer,
PVLA,2023-06-21,1598.2,-70.84,20.88,224793,41.71,1.7,Loser,
DSGN,2023-08-15,594.7,-70.46,2.16,16120700,36.46,1.93,Loser,
IXHL,2025-04-08,50.6,70.18,25.17,179800,14.84,4.73,Gainer,
TARA,2024-12-05,340.8,70.06,6.02,111267800,12.92,5.42,Gainer,
GHRS,2025-02-03,921.1,69.72,17.99,10308500,7.34,9.5,Gainer,
BGM,2023-12-29,222.7,69.45,3.86,104760,7.16,9.7,Gainer,
VKTX,2023-03-28,3910.4,69.3,15.44,62732200,8.23,8.42,Gainer,
NERV,2023-06-28,285.6,69.27,10.19,53272200,8.75,7.92,Gainer,
CNTN,2024-10-30,200.4,68.97,3.43,61346300,14.76,4.67,Gainer,
LYEL,2025-06-04,509.9,68.59,13.47,1689200,8.17,8.39,Gainer,
PALI,2024-12-12,264.1,68.57,2.36,68198200,14.95,4.59,Gainer,
AVTX,2023-12-13,324.0,68.57,14.16,1158243,18.16,3.78,Gainer,
VTYX,2024-02-21,1002.3,68.56,5.04,87495700,10.42,6.58,Gainer,
OM,2024-08-08,63.9,-68.53,16.05,1518007,36.75,1.86,Loser,
DWTX,2025-01-21,91.4,68.45,3.15,24445500,12.03,5.69,Gainer,
SLDB,2023-12-07,483.8,68.42,5.76,12300900,9.7,7.05,Gainer,
PETS,2025-12-11,58.6,68.36,2.98,131268900,8.92,7.67,Gainer,
KRRO,2023-11-08,114.2,68.16,41.4,346900,9.72,7.01,Gainer,
CADL,2024-12-11,288.2,68.11,7.75,100772800,16.03,4.25,Gainer,
TECX,2023-05-22,438.9,67.95,15.72,7131450,11.72,5.8,Gainer,
IMA,2023-11-09,75.1,-67.8,15.96,284250,50.17,1.35,Loser,
KLRS,2023-12-22,195.6,-67.17,17.59,1161448,39.48,1.7,Loser,
PEPG,2025-02-24,427.6,67.15,2.29,109229500,15.17,4.43,Gainer,
ESLA,2023-09-14,51.3,66.98,12.24,10131100,35.51,1.89,Gainer,
ALDX,2023-10-16,328.5,-66.3,1.83,21521000,33.07,2.0,Loser,
PRAX,2023-03-03,9341.1,-65.86,14.95,2311593,36.93,1.78,Loser,
BNTC,2023-08-09,373.4,65.8,3.2,26196900,20.53,3.21,Gainer,
MIRA,2024-03-08,53.2,65.26,1.57,26172400,7.91,8.25,Gainer,
IXHL,2025-07-18,50.6,64.86,18.3,16380430,8.44,7.68,Gainer,
IMMP,2023-05-17,412.1,64.78,2.62,78984500,9.41,6.89,Gainer,
KALA,2023-03-03,346.3,64.7,16.75,7233900,9.67,6.69,Gainer,
VERA,2023-01-04,2895.6,-64.7,6.46,8359300,,,Loser,
CNTN,2023-11-07,200.4,64.56,97.5,123459,16.21,3.98,Gainer,
CRDF,2024-03-01,130.7,64.41,2.91,45135600,6.65,9.68,Gainer,
ENGN,2023-12-04,677.2,64.13,12.31,734300,13.74,4.67,Gainer,
QTI,2024-03-01,71.6,-64.0,60.0,16307,28.2,2.27,Loser,
HURA,2024-04-03,94.3,64.0,5.74,6459411,10.84,5.9,Gainer,
MRVI,2024-02-23,1304.4,63.6,8.36,25865200,6.4,9.93,Gainer,
CNTN,2025-08-25,200.4,63.35,7.71,79523200,11.36,5.58,Gainer,
CRNX,2023-09-11,4213.2,63.31,26.08,24909600,6.47,9.79,Gainer,
ADCT,2023-12-13,507.9,63.11,1.68,7690400,9.66,6.54,Gainer,
ADCT,2024-12-06,507.9,63.02,3.13,8898700,9.03,6.98,Gainer,
OKYO,2023-02-17,87.8,62.96,3.74,20025100,13.9,4.53,Gainer,
PALI,2023-08-09,264.1,-62.89,10.8,294433,33.23,1.89,Loser,
LXRX,2025-03-28,614.3,62.86,0.57,405858700,8.9,7.06,Gainer,
ESLA,2023-10-02,51.3,-62.85,3.47,715100,116.54,0.54,Loser,
LONA,2025-12-18,52.6,62.52,6.72,60468200,8.21,7.61,Gainer,
CBIO,2023-02-15,368.1,-62.47,152.0,147194,31.58,1.98,Loser,
CRBP,2024-09-20,150.4,-62.26,19.51,12289100,34.17,1.82,Loser,
VRCA,2023-12-15,87.5,61.97,60.9,5312960,7.19,8.62,Gainer,
IFRX,2023-04-05,62.3,61.8,6.1,95121900,8.56,7.22,Gainer,
QTI,2024-03-05,71.6,-61.76,20.25,133007,99.99,0.62,Loser,
IXHL,2025-05-15,50.6,-61.57,8.07,13183517,63.06,0.98,Loser,
FATE,2023-01-06,170.7,-61.45,4.24,33570100,,,Loser,
IXHL,2025-07-24,50.6,61.39,48.9,13942510,9.04,6.79,Gainer,
OMER,2023-02-06,854.4,61.17,4.98,27306000,5.87,10.43,Gainer,
PTHS,2025-07-10,85.3,60.78,26.48,760500,24.28,2.5,Gainer,
KZIA,2024-10-17,95.8,60.61,26.5,341226,9.84,6.16,Gainer,
PLRX,2025-02-10,79.9,-60.59,3.07,20039400,40.31,1.5,Loser,
GNLX,2023-03-06,133.3,60.42,29.63,609800,11.19,5.4,Gainer,
GALT,2025-06-17,192.1,60.4,2.39,11578300,7.38,8.18,Gainer,
PTHS,2025-07-07,85.3,60.33,25.95,1821800,18.22,3.31,Gainer,
PLRX,2025-03-03,79.9,-59.88,1.38,19506600,33.42,1.79,Loser,
IFRX,2025-05-28,62.3,-59.84,0.73,8156100,31.1,1.92,Loser,
ANVS,2024-04-29,71.0,-59.58,7.28,9558900,31.94,1.87,Loser,
CNTN,2023-04-28,200.4,-59.45,165.75,9322,47.35,1.26,Loser,
ANNX,2023-05-25,834.7,-59.38,2.1,11974200,32.46,1.83,Loser,
OSTX,2024-08-02,51.8,59.36,4.0,5138100,,,Gainer,
ENGN,2023-10-27,677.2,59.33,28.44,249600,22.94,2.59,Gainer,
HRTX,2023-11-15,218.2,59.26,0.86,22211300,12.13,4.89,Gainer,
KRRO,2023-11-07,114.2,59.04,24.62,221400,11.22,5.26,Gainer,
MESO,2023-08-04,2103.1,-58.9,3.28,3655950,25.26,2.33,Loser,
AGEN,2024-07-18,120.4,-58.83,7.3,9129600,30.2,1.95,Loser,
NERV,2024-02-27,285.6,-58.82,2.8,1946400,59.84,0.98,Loser,
PEPG,2025-02-27,427.6,58.82,2.43,26549100,19.27,3.05,Gainer,
DBVT,2025-03-28,1153.6,58.57,6.2,21798400,10.24,5.72,Gainer,
LXRX,2025-03-03,614.3,-58.57,0.29,61639200,33.99,1.72,Loser,
EYPT,2023-04-21,1453.7,58.45,9.0,22708600,8.35,7.0,Gainer,
TNXP,2024-12-19,178.6,58.33,57.0,7251726,25.81,2.26,Gainer,
VTVT,2023-11-29,150.3,58.02,14.87,712600,11.28,5.14,Gainer,
SPRB,2025-04-15,58.8,-57.96,742.5,5424,33.6,1.72,Loser,
NTHI,2025-07-02,245.0,57.91,5.29,282100,14.02,4.13,Gainer,
PALI,2023-03-30,264.1,57.74,39.75,2071680,8.19,7.05,Gainer,
KOD,2025-09-22,1636.1,57.5,15.01,5724200,7.85,7.33,Gainer,
NNNN,2025-11-05,1130.6,57.48,22.0,52900,15.91,3.61,Gainer,
RANI,2024-10-14,168.0,57.43,3.18,55213500,8.42,6.82,Gainer,
DWTX,2023-11-02,91.4,57.28,20.25,523656,13.1,4.37,Gainer,
ATHE,2025-01-30,62.4,57.04,4.57,23091800,9.86,5.78,Gainer,
OVID,2025-08-13,116.1,56.86,0.86,9380200,8.03,7.08,Gainer,
TIL,2024-09-12,60.4,56.69,46.46,1892100,9.15,6.2,Gainer,
SCLX,2023-04-05,57.7,56.57,434.0,337889,9.95,5.68,Gainer,
ONMD,2024-05-24,52.2,56.46,2.3,136208300,10.91,5.17,Gainer,
WHWK,2023-12-15,165.4,-56.42,2.34,6035800,24.62,2.29,Loser,
ALXO,2023-10-03,276.8,56.13,7.51,42677500,7.3,7.68,Gainer,
FULC,2023-02-24,558.1,-56.09,5.66,9926900,20.78,2.7,Loser,
TNXP,2025-02-03,178.6,-55.81,19.0,3279481,45.86,1.22,Loser,
SPRY,2023-09-20,917.3,-55.79,2.92,18991200,23.5,2.37,Loser,
PRLD,2025-11-04,173.5,-55.78,1.76,26527600,29.86,1.87,Loser,
FHTX,2024-02-08,332.7,55.45,4.85,1681300,11.46,4.84,Gainer,
MBOT,2023-12-28,161.9,55.3,2.05,46132000,6.41,8.63,Gainer,
CNTX,2023-01-31,206.7,55.2,1.06,76183600,10.3,5.36,Gainer,
DWTX,2023-04-25,91.4,55.2,24.25,4474904,15.68,3.52,Gainer,
IBRX,2023-05-11,9633.0,-55.14,2.79,20573300,31.93,1.73,Loser,
CRDF,2024-12-10,130.7,54.92,3.78,48663900,7.14,7.69,Gainer,
MAZE,2025-09-11,2193.8,54.81,24.8,5085400,7.57,7.24,Gainer,
FBIOP,2024-07-08,77.3,-54.81,7.37,205700,14.47,3.79,Loser,
ABOS,2023-07-17,190.2,54.78,9.72,29215900,8.99,6.1,Gainer,
EWTX,2024-09-19,3222.6,54.69,29.5,11932300,6.89,7.94,Gainer,
ALT,2023-03-21,539.7,-54.67,4.95,20923800,21.49,2.54,Loser,
TIL,2024-09-09,60.4,54.32,21.99,1144900,6.82,7.97,Gainer,
ACET,2023-06-27,69.6,-54.29,34.08,524313,26.66,2.04,Loser,
TVGN,2024-10-23,53.2,54.04,2.48,135362700,19.3,2.8,Gainer,
ENLV,2024-04-11,273.0,-54.02,1.83,2820900,29.04,1.86,Loser,
EQ,2024-02-06,110.8,53.75,1.23,4997100,8.48,6.34,Gainer,
ABEO,2024-04-23,277.5,-53.67,3.41,5512800,21.76,2.47,Loser,
SLS,2023-02-24,839.5,-53.66,1.71,6912900,26.57,2.02,Loser,
DNTH,2023-02-03,2385.5,53.57,13.76,2027888,9.22,5.81,Gainer,
TNYA,2025-03-04,121.6,-53.54,0.44,26280200,30.47,1.76,Loser,
CNTN,2023-04-27,200.4,53.52,408.75,39884,15.68,3.41,Gainer,
QIPT,2025-05-20,161.4,53.41,2.14,29806900,8.33,6.41,Gainer,
WVE,2024-09-24,2587.6,53.37,8.19,15728000,6.6,8.08,Gainer,
IBIO,2025-04-07,97.4,-53.25,1.51,3300400,36.61,1.45,Loser,
ACRS,2024-11-18,311.0,53.17,3.14,30495700,11.15,4.77,Gainer,
VTVT,2025-03-17,150.3,53.13,22.74,514800,8.71,6.1,Gainer,
INKT,2025-02-04,51.4,53.05,12.03,350900,15.33,3.46,Gainer,
COGT,2023-12-11,6305.7,-53.01,4.06,20991900,21.27,2.49,Loser,
ARVN,2025-03-11,974.3,-52.73,8.3,19027400,23.88,2.21,Loser,
DWTX,2025-01-27,91.4,52.63,17.4,15118900,21.75,2.42,Gainer,
CADL,2024-12-19,288.2,52.53,9.96,12136500,19.35,2.71,Gainer,
SABS,2025-01-28,195.2,-52.52,2.07,1596500,26.07,2.01,Loser,
PALI,2025-10-01,264.1,52.33,1.31,167377100,10.47,5.0,Gainer,
ZURA,2025-07-17,628.1,51.94,1.96,7834400,7.38,7.04,Gainer,
PTGX,2023-03-07,5756.4,51.91,23.09,22971500,5.85,8.87,Gainer,
MENS,2025-12-30,162.7,51.8,4.22,3733900,85.58,0.61,Gainer,
URGN,2025-06-12,1015.8,51.78,11.08,21079900,9.73,5.32,Gainer,
TIL,2025-05-22,60.4,51.73,24.61,1349100,9.4,5.5,Gainer,
RANI,2025-10-31,168.0,51.72,2.2,60956400,29.39,1.76,Gainer,
AGL,2025-08-05,244.3,-51.52,0.88,175221400,21.47,2.4,Loser,
IMDX,2023-03-16,172.4,51.5,6.06,356040,18.01,2.86,Gainer,
KZIA,2025-11-25,95.8,51.36,12.79,1442800,9.62,5.34,Gainer,
TMDX,2023-11-07,4964.2,51.18,60.76,8551100,6.66,7.68,Gainer,
TCRX,2023-05-09,60.2,51.11,3.4,50148800,16.35,3.13,Gainer,
TNYA,2024-12-17,121.6,-51.04,1.41,42457700,37.38,1.37,Loser,
ALXO,2025-08-18,276.8,50.78,0.97,16245200,8.56,5.94,Gainer,
PEPG,2024-01-30,427.6,50.76,10.93,1475100,7.18,7.07,Gainer,
PACB,2024-04-16,507.2,-50.7,1.4,65402100,26.07,1.94,Loser,
MENS,2025-12-22,162.7,50.55,4.78,21592200,89.18,0.57,Gainer,
ARCT,2025-10-22,233.8,-50.17,11.54,15239400,25.5,1.97,Loser,
IBIO,2023-12-05,97.4,-50.0,1.35,3108300,46.51,1.08,Loser,
OM,2023-10-13,63.9,-49.93,50.85,599633,25.39,1.97,Loser,
ALEC,2025-10-22,265.2,-49.84,1.61,48992900,20.88,2.39,Loser,
ELDN,2025-11-07,208.6,-49.76,2.06,29781200,26.12,1.91,Loser,
NKTR,2023-02-24,1930.0,-49.66,22.35,1300080,17.45,2.85,Loser,
TGTX,2023-08-01,4777.1,-49.3,10.49,37898000,18.45,2.67,Loser,
MNOV,2024-11-12,71.3,49.02,2.28,2108400,8.18,6.0,Gainer,
DWTX,2025-03-07,91.4,48.98,6.6,25916900,12.14,4.04,Gainer,
NUVB,2025-11-19,2026.1,48.96,7.15,59110300,8.69,5.64,Gainer,
IBIO,2023-02-07,97.4,48.91,27.4,428035,9.18,5.33,Gainer,
MIRA,2024-07-23,53.2,-48.9,2.56,25641600,23.92,2.04,Loser,
ANL,2024-04-08,290.0,48.68,12.32,213900,9.17,5.31,Gainer,
PYXS,2025-12-18,91.5,-48.66,1.73,10976000,30.48,1.6,Loser,
ENGN,2023-10-26,677.2,48.63,17.85,97900,26.08,1.86,Gainer,
COEP,2024-12-26,69.3,48.59,4.22,10250180,17.37,2.8,Gainer,
IXHL,2024-02-28,50.6,48.58,188.1,473957,17.76,2.74,Gainer,
ALDX,2023-11-01,328.5,48.54,2.54,66680200,20.34,2.39,Gainer,
SABS,2024-12-09,195.2,48.53,4.56,492100,8.17,5.94,Gainer,
